timestamp,user_id,session_id,event_type,page,duration
2024-03-03 01:53:46,user_0097,sess_user_0097_1_2,checkout_start,/product/123,71
2024-03-03 01:55:16,user_0133,sess_user_0133_1_2,checkout_start,/checkout/payment,217
2024-03-03 01:56:08,user_0016,sess_user_0016_1_2,scroll,/product/456,229
2024-03-03 01:56:18,user_0013,sess_user_0013_1_2,click,/product/123,251
2024-03-03 01:57:25,user_0100,sess_user_0100_1_1,add_to_cart,/checkout/success,24
2024-03-03 01:57:40,user_0145,sess_user_0145_1_3,form_submit,/about,120
2024-03-03 01:58:35,user_0138,sess_user_0138_1_2,scroll,/,1
2024-03-03 01:59:31,user_0113,sess_user_0113_1_3,search,/about,84
2024-03-03 02:00:33,user_0075,sess_user_0075_1_2,checkout_start,/account,75
2024-03-03 02:00:57,user_0156,sess_user_0156_1_2,page_view,/account,89
2024-03-03 02:01:35,user_0019,sess_user_0019_1_2,page_view,/product/123,149
2024-03-03 02:01:53,user_0068,sess_user_0068_1_1,page_view,/checkout,57
2024-03-03 02:03:19,user_0016,sess_user_0016_1_2,checkout_start,/account,222
2024-03-03 02:04:40,user_0085,sess_user_0085_1_2,page_view,/,246
2024-03-03 02:04:58,user_0177,sess_user_0177_1_2,click,/product/456,85
2024-03-03 02:05:50,user_0054,sess_user_0054_1_3,scroll,/blog,34
2024-03-03 02:06:39,user_0098,sess_user_0098_1_2,search,/product/456,6
2024-03-03 02:09:30,user_0139,sess_user_0139_1_1,click,/search,176
2024-03-03 02:11:20,user_0133,sess_user_0133_1_2,add_to_cart,/checkout/success,248
2024-03-03 02:11:52,user_0053,sess_user_0053_1_2,page_view,/cart,6
2024-03-03 02:12:06,user_0085,sess_user_0085_1_3,page_view,/,35
2024-03-03 02:12:12,user_0109,sess_user_0109_1_2,click,/blog,36
2024-03-03 02:13:14,user_0167,sess_user_0167_1_1,click,/checkout/payment,121
2024-03-03 02:14:44,user_0001,sess_user_0001_1_3,click,/checkout/payment,110
2024-03-03 02:15:11,user_0087,sess_user_0087_1_3,click,/,91
2024-03-03 02:17:07,user_0111,sess_user_0111_1_2,form_submit,/checkout/payment,254
2024-03-03 02:17:31,user_0093,sess_user_0093_1_1,checkout_start,/product/456,4
2024-03-03 02:18:11,user_0051,sess_user_0051_1_1,click,/product/789,90
2024-03-03 02:19:27,user_0102,sess_user_0102_1_1,search,/search,81
2024-03-03 02:19:29,user_0087,sess_user_0087_1_1,click,/cart,191
2024-03-03 02:19:51,user_0158,sess_user_0158_1_3,click,/product/456,253
2024-03-03 02:21:39,user_0149,sess_user_0149_1_3,click,/checkout,169
2024-03-03 02:24:11,user_0154,sess_user_0154_1_2,page_view,/catalog,237
2024-03-03 02:24:20,user_0016,sess_user_0016_1_1,page_view,/blog,66
2024-03-03 02:24:44,user_0050,sess_user_0050_1_3,add_to_cart,/cart,220
2024-03-03 02:24:48,user_0043,sess_user_0043_1_3,form_submit,/cart,256
2024-03-03 02:25:07,user_0051,sess_user_0051_1_3,click,/search,257
2024-03-03 02:26:30,user_0066,sess_user_0066_1_2,checkout_start,/checkout/payment,96
2024-03-03 02:27:41,user_0117,sess_user_0117_1_1,page_view,/about,166
2024-03-03 02:28:00,user_0095,sess_user_0095_1_1,click,/account/orders,11
2024-03-03 02:28:20,user_0108,sess_user_0108_1_3,page_view,/checkout,100
2024-03-03 02:29:50,user_0117,sess_user_0117_1_2,search,/search,52
2024-03-03 02:29:56,user_0042,sess_user_0042_1_1,page_view,/checkout/payment,113
2024-03-03 02:30:15,user_0064,sess_user_0064_1_1,add_to_cart,/about,28
2024-03-03 02:30:17,user_0184,sess_user_0184_1_2,checkout_start,/checkout,299
2024-03-03 02:32:41,user_0150,sess_user_0150_1_2,add_to_cart,/product/789,299
2024-03-03 02:32:52,user_0015,sess_user_0015_1_1,form_submit,/about,28
2024-03-03 02:33:22,user_0076,sess_user_0076_1_2,click,/search,22
2024-03-03 02:33:51,user_0170,sess_user_0170_1_1,checkout_start,/checkout,34
2024-03-03 02:34:39,user_0178,sess_user_0178_1_3,click,/account,287
2024-03-03 02:35:05,user_0096,sess_user_0096_1_2,page_view,/blog,44
2024-03-03 02:35:12,user_0127,sess_user_0127_1_1,checkout_start,/account,290
2024-03-03 02:37:08,user_0045,sess_user_0045_1_1,page_view,/product/123,133
2024-03-03 02:37:51,user_0111,sess_user_0111_1_1,add_to_cart,/about,129
2024-03-03 02:39:21,user_0120,sess_user_0120_1_3,search,/checkout/payment,240
2024-03-03 02:40:28,user_0196,sess_user_0196_1_1,checkout_start,/catalog,44
2024-03-03 02:40:37,user_0113,sess_user_0113_1_1,add_to_cart,/,16
2024-03-03 02:42:30,user_0088,sess_user_0088_1_1,scroll,/search,170
2024-03-03 02:43:03,user_0017,sess_user_0017_1_1,form_submit,/,151
2024-03-03 02:43:07,user_0172,sess_user_0172_1_2,add_to_cart,/about,193
2024-03-03 02:43:50,user_0087,sess_user_0087_1_3,page_view,/checkout/payment,265
2024-03-03 02:43:58,user_0195,sess_user_0195_1_2,add_to_cart,/product/456,47
2024-03-03 02:47:49,user_0062,sess_user_0062_1_2,add_to_cart,/blog,193
2024-03-03 02:48:02,user_0093,sess_user_0093_1_3,click,/,143
2024-03-03 02:50:09,user_0138,sess_user_0138_1_2,add_to_cart,/product/456,28
2024-03-03 02:50:15,user_0086,sess_user_0086_1_3,page_view,/blog,225
2024-03-03 02:50:56,user_0138,sess_user_0138_1_1,page_view,/checkout/success,16
2024-03-03 02:51:02,user_0063,sess_user_0063_1_1,page_view,/product/123,160
2024-03-03 02:55:08,user_0162,sess_user_0162_1_2,form_submit,/search,251
2024-03-03 02:56:33,user_0146,sess_user_0146_1_1,click,/product/456,12
2024-03-03 02:56:36,user_0086,sess_user_0086_1_1,page_view,/account/orders,116
2024-03-03 02:56:59,user_0031,sess_user_0031_1_1,page_view,/blog,98
2024-03-03 02:57:36,user_0152,sess_user_0152_1_1,page_view,/account,261
2024-03-03 02:57:44,user_0106,sess_user_0106_1_3,scroll,/blog,202
2024-03-03 02:58:02,user_0163,sess_user_0163_1_1,checkout_start,/search,97
2024-03-03 02:58:44,user_0085,sess_user_0085_1_1,page_view,/account,2
2024-03-03 03:00:25,user_0083,sess_user_0083_1_1,add_to_cart,/,200
2024-03-03 03:00:30,user_0194,sess_user_0194_1_3,form_submit,/blog,77
2024-03-03 03:01:26,user_0052,sess_user_0052_1_1,page_view,/,173
2024-03-03 03:02:26,user_0186,sess_user_0186_1_1,form_submit,/catalog,168
2024-03-03 03:02:34,user_0019,sess_user_0019_1_2,click,/cart,101
2024-03-03 03:03:23,user_0018,sess_user_0018_1_2,form_submit,/,88
2024-03-03 03:04:05,user_0125,sess_user_0125_1_2,form_submit,/account,125
2024-03-03 03:06:21,user_0049,sess_user_0049_1_2,checkout_start,/checkout/payment,156
2024-03-03 03:06:43,user_0024,sess_user_0024_1_1,form_submit,/product/123,17
2024-03-03 03:07:14,user_0102,sess_user_0102_1_2,click,/catalog,183
2024-03-03 03:08:30,user_0183,sess_user_0183_1_2,click,/about,83
2024-03-03 03:09:28,user_0174,sess_user_0174_1_2,add_to_cart,/product/123,111
2024-03-03 03:11:57,user_0107,sess_user_0107_1_1,checkout_start,/account/orders,222
2024-03-03 03:12:32,user_0080,sess_user_0080_1_3,scroll,/product/789,104
2024-03-03 03:13:14,user_0099,sess_user_0099_1_2,click,/account,269
2024-03-03 03:13:25,user_0101,sess_user_0101_1_2,page_view,/checkout/success,198
2024-03-03 03:13:32,user_0043,sess_user_0043_1_2,page_view,/checkout/payment,14
2024-03-03 03:14:46,user_0102,sess_user_0102_1_1,click,/checkout/payment,120
2024-03-03 03:16:19,user_0173,sess_user_0173_1_2,click,/product/456,71
2024-03-03 03:18:53,user_0092,sess_user_0092_1_1,form_submit,/checkout/success,280
2024-03-03 03:19:27,user_0034,sess_user_0034_1_1,scroll,/product/123,295
2024-03-03 03:19:28,user_0100,sess_user_0100_1_3,page_view,/search,3
2024-03-03 03:20:54,user_0088,sess_user_0088_1_1,click,/checkout,214
2024-03-03 03:25:10,user_0084,sess_user_0084_1_2,page_view,/product/123,275
2024-03-03 03:25:10,user_0137,sess_user_0137_1_3,page_view,/account,6
2024-03-03 03:28:04,user_0002,sess_user_0002_1_1,search,/search,127
2024-03-03 03:28:14,user_0007,sess_user_0007_1_1,click,/account,39
2024-03-03 03:28:54,user_0054,sess_user_0054_1_2,form_submit,/,192
2024-03-03 03:31:01,user_0177,sess_user_0177_1_3,page_view,/product/456,36
2024-03-03 03:32:49,user_0194,sess_user_0194_1_1,add_to_cart,/checkout,231
2024-03-03 03:34:18,user_0071,sess_user_0071_1_3,page_view,/account/orders,112
2024-03-03 03:36:50,user_0151,sess_user_0151_1_1,page_view,/product/123,79
2024-03-03 03:38:06,user_0044,sess_user_0044_1_1,page_view,/product/789,64
2024-03-03 03:40:12,user_0083,sess_user_0083_1_3,checkout_start,/product/456,278
2024-03-03 03:40:51,user_0085,sess_user_0085_1_3,checkout_start,/search,294
2024-03-03 03:42:04,user_0050,sess_user_0050_1_3,click,/catalog,86
2024-03-03 03:44:02,user_0025,sess_user_0025_1_2,click,/about,81
2024-03-03 03:44:43,user_0019,sess_user_0019_1_3,scroll,/checkout,176
2024-03-03 03:45:58,user_0065,sess_user_0065_1_1,page_view,/cart,238
2024-03-03 03:47:04,user_0108,sess_user_0108_1_2,search,/about,106
2024-03-03 03:47:05,user_0148,sess_user_0148_1_1,click,/account,234
2024-03-03 03:47:34,user_0193,sess_user_0193_1_3,click,/,154
2024-03-03 03:48:25,user_0109,sess_user_0109_1_3,form_submit,/product/789,167
2024-03-03 03:48:35,user_0127,sess_user_0127_1_2,page_view,/cart,40
2024-03-03 03:49:12,user_0013,sess_user_0013_1_2,click,/cart,123
2024-03-03 03:50:17,user_0165,sess_user_0165_1_1,click,/catalog,61
2024-03-03 03:50:25,user_0073,sess_user_0073_1_2,search,/about,297
2024-03-03 03:50:35,user_0133,sess_user_0133_1_3,scroll,/account/orders,237
2024-03-03 03:51:31,user_0105,sess_user_0105_1_2,add_to_cart,/product/789,196
2024-03-03 03:53:22,user_0128,sess_user_0128_1_3,add_to_cart,/product/456,215
2024-03-03 03:53:40,user_0179,sess_user_0179_1_1,form_submit,/account,53
2024-03-03 03:53:45,user_0089,sess_user_0089_1_3,click,/checkout,90
2024-03-03 03:54:12,user_0191,sess_user_0191_1_2,search,/,6
2024-03-03 03:55:08,user_0036,sess_user_0036_1_3,click,/account/orders,5
2024-03-03 03:57:43,user_0183,sess_user_0183_1_1,form_submit,/product/456,227
2024-03-03 03:58:36,user_0135,sess_user_0135_1_2,scroll,/checkout/payment,237
2024-03-03 03:58:42,user_0118,sess_user_0118_1_2,page_view,/account/orders,292
2024-03-03 04:04:42,user_0118,sess_user_0118_1_1,click,/account,189
2024-03-03 04:20:40,user_0025,sess_user_0025_1_3,search,/account,69
2024-03-03 04:34:50,user_0027,sess_user_0027_1_3,checkout_start,/product/123,129
2024-03-03 04:40:48,user_0086,sess_user_0086_1_1,add_to_cart,/about,247
2024-03-03 04:56:13,user_0012,sess_user_0012_1_1,search,/product/789,256
2024-03-03 05:38:58,user_0086,sess_user_0086_1_1,checkout_start,/checkout/payment,196
2024-03-03 05:39:48,user_0060,sess_user_0060_1_1,page_view,/product/789,122
2024-03-03 05:47:14,user_0131,sess_user_0131_1_3,form_submit,/search,7
2024-03-03 06:03:00,user_bot_001,sess_bot_001,page_view,/checkout/payment,1
2024-03-03 06:03:40,user_0018,sess_user_0018_2_1,page_view,/product/456,65
2024-03-03 06:10:00,user_bot_001,sess_bot_001,page_view,/catalog,1
2024-03-03 06:11:28,user_0134,sess_user_0134_2_2,page_view,/catalog,252
2024-03-03 06:11:38,user_0063,sess_user_0063_2_2,click,/product/789,147
2024-03-03 06:12:09,user_0128,sess_user_0128_2_2,search,/product/456,20
2024-03-03 06:13:34,user_0088,sess_user_0088_2_1,page_view,/account,128
2024-03-03 06:15:00,user_bot_001,sess_bot_001,page_view,/product/456,0
2024-03-03 06:15:00,user_bot_001,sess_bot_001,page_view,/product/456,1
2024-03-03 06:20:00,user_bot_001,sess_bot_001,page_view,/checkout/success,1
2024-03-03 06:21:00,user_bot_001,sess_bot_001,page_view,/catalog,2
2024-03-03 06:23:00,user_bot_001,sess_bot_001,page_view,/cart,2
2024-03-03 06:23:00,user_bot_001,sess_bot_001,page_view,/checkout,1
2024-03-03 06:26:00,user_bot_001,sess_bot_001,page_view,/product/456,0
2024-03-03 06:28:00,user_bot_001,sess_bot_001,page_view,/account/orders,1
2024-03-03 06:30:00,user_bot_001,sess_bot_001,page_view,/product/123,0
2024-03-03 06:31:00,user_bot_001,sess_bot_001,page_view,/checkout/success,2
2024-03-03 06:35:00,user_bot_001,sess_bot_001,page_view,/search,1
2024-03-03 06:37:35,user_0024,sess_user_0024_2_1,click,/product/456,260
2024-03-03 06:38:00,user_bot_001,sess_bot_001,page_view,/product/456,0
2024-03-03 06:38:00,user_bot_001,sess_bot_001,page_view,/account/orders,2
2024-03-03 06:38:28,user_0061,sess_user_0061_2_3,add_to_cart,/product/123,143
2024-03-03 06:39:05,user_0110,sess_user_0110_2_1,page_view,/product/123,192
2024-03-03 06:40:12,user_0148,sess_user_0148_2_2,click,/about,247
2024-03-03 06:43:00,user_bot_001,sess_bot_001,page_view,/product/456,0
2024-03-03 06:43:00,user_bot_001,sess_bot_001,page_view,/checkout/payment,1
2024-03-03 06:45:00,user_bot_001,sess_bot_001,page_view,/blog,2
2024-03-03 06:46:14,user_0176,sess_user_0176_2_3,checkout_start,/about,196
2024-03-03 06:46:29,user_0021,sess_user_0021_2_2,click,/product/123,102
2024-03-03 06:48:00,user_bot_001,sess_bot_001,page_view,/catalog,1
2024-03-03 06:48:01,user_0166,sess_user_0166_2_2,click,/about,170
2024-03-03 06:50:48,user_0082,sess_user_0082_2_3,page_view,/checkout/success,213
2024-03-03 06:53:00,user_bot_001,sess_bot_001,page_view,/checkout,1
2024-03-03 06:54:00,user_bot_001,sess_bot_001,page_view,/catalog,0
2024-03-03 06:54:00,user_bot_001,sess_bot_001,page_view,/about,0
2024-03-03 06:58:00,user_bot_001,sess_bot_001,page_view,/checkout/success,0
2024-03-03 06:58:00,user_bot_001,sess_bot_001,page_view,/account/orders,0
2024-03-03 07:00:00,user_bot_001,sess_bot_001,page_view,/,2
2024-03-03 07:01:00,user_bot_001,sess_bot_001,page_view,/,2
2024-03-03 07:01:00,user_bot_001,sess_bot_001,page_view,/checkout/success,0
2024-03-03 07:02:00,user_bot_001,sess_bot_001,page_view,/product/789,2
2024-03-03 07:03:00,user_bot_001,sess_bot_001,page_view,/product/456,2
2024-03-03 07:14:00,user_bot_001,sess_bot_001,page_view,/catalog,1
2024-03-03 07:17:00,user_bot_001,sess_bot_001,page_view,/checkout/payment,1
2024-03-03 07:20:00,user_bot_001,sess_bot_001,page_view,/checkout/success,2
2024-03-03 07:24:10,user_0093,sess_user_0093_2_2,scroll,/checkout/payment,217
2024-03-03 07:26:00,user_bot_001,sess_bot_001,page_view,/catalog,1
2024-03-03 07:27:00,user_bot_001,sess_bot_001,page_view,/account,1
2024-03-03 07:27:54,user_0006,sess_user_0006_2_2,page_view,/blog,154
2024-03-03 07:28:00,user_bot_001,sess_bot_001,page_view,/checkout/success,0
2024-03-03 07:28:00,user_bot_001,sess_bot_001,page_view,/account,2
2024-03-03 07:29:00,user_bot_001,sess_bot_001,page_view,/checkout,2
2024-03-03 07:36:00,user_bot_001,sess_bot_001,page_view,/checkout/payment,1
2024-03-03 07:37:00,user_bot_001,sess_bot_001,page_view,/checkout/success,1
2024-03-03 07:43:00,user_bot_001,sess_bot_001,page_view,/account/orders,2
2024-03-03 07:45:00,user_bot_001,sess_bot_001,page_view,/checkout/success,0
2024-03-03 07:46:00,user_bot_001,sess_bot_001,page_view,/product/123,0
2024-03-03 07:47:27,user_0130,sess_user_0130_2_3,page_view,/about,247
2024-03-03 07:48:00,user_bot_001,sess_bot_001,page_view,/account,2
2024-03-03 07:49:00,user_bot_001,sess_bot_001,page_view,/account,1
2024-03-03 07:52:00,user_bot_001,sess_bot_001,page_view,/product/789,0
2024-03-03 07:57:00,user_bot_001,sess_bot_001,page_view,/checkout/success,0
2024-03-03 07:58:00,user_bot_001,sess_bot_001,page_view,/product/123,0
2024-03-03 08:00:55,user_0049,sess_user_0049_2_1,form_submit,/account/orders,192
2024-03-03 08:01:00,user_bot_001,sess_bot_001,page_view,/product/456,0
2024-03-03 08:01:00,user_bot_001,sess_bot_001,page_view,/checkout/success,2
2024-03-03 08:01:00,user_bot_001,sess_bot_001,page_view,/checkout,0
2024-03-03 08:02:00,user_bot_001,sess_bot_001,page_view,/product/456,1
2024-03-03 08:02:00,user_bot_001,sess_bot_001,page_view,/checkout/success,0
2024-03-03 08:06:00,user_bot_001,sess_bot_001,page_view,/account,0
2024-03-03 08:08:45,user_0019,sess_user_0019_2_2,scroll,/product/456,80
2024-03-03 08:11:00,user_bot_001,sess_bot_001,page_view,/about,2
2024-03-03 08:15:15,user_0109,sess_user_0109_2_3,scroll,/,186
2024-03-03 08:16:49,user_0196,sess_user_0196_2_2,add_to_cart,/checkout/success,251
2024-03-03 08:17:00,user_bot_001,sess_bot_001,page_view,/catalog,0
2024-03-03 08:18:00,user_bot_001,sess_bot_001,page_view,/product/456,1
2024-03-03 08:19:41,user_0099,sess_user_0099_2_2,checkout_start,/catalog,210
2024-03-03 08:23:44,user_0163,sess_user_0163_2_3,page_view,/account,198
2024-03-03 08:24:59,user_0010,sess_user_0010_2_1,checkout_start,/product/123,100
2024-03-03 08:26:00,user_bot_001,sess_bot_001,page_view,/checkout,1
2024-03-03 08:26:00,user_bot_001,sess_bot_001,page_view,/catalog,2
2024-03-03 08:27:00,user_bot_001,sess_bot_001,page_view,/account,2
2024-03-03 08:29:18,user_0119,sess_user_0119_2_2,search,/checkout/success,247
2024-03-03 08:30:00,user_bot_001,sess_bot_001,page_view,/account,0
2024-03-03 08:33:00,user_bot_001,sess_bot_001,page_view,/catalog,0
2024-03-03 08:35:46,user_0138,sess_user_0138_2_1,page_view,/product/789,195
2024-03-03 08:39:00,user_bot_001,sess_bot_001,page_view,/checkout/payment,0
2024-03-03 08:43:00,user_bot_001,sess_bot_001,page_view,/about,0
2024-03-03 08:43:01,user_0162,sess_user_0162_2_3,page_view,/product/789,234
2024-03-03 08:48:00,user_bot_001,sess_bot_001,page_view,/product/123,2
2024-03-03 08:50:00,user_bot_001,sess_bot_001,page_view,/blog,0
2024-03-03 08:52:00,user_bot_001,sess_bot_001,page_view,/cart,1
2024-03-03 08:53:00,user_bot_001,sess_bot_001,page_view,/about,0
2024-03-03 08:54:00,user_bot_001,sess_bot_001,page_view,/product/456,0
2024-03-03 08:59:26,user_0126,sess_user_0126_2_2,search,/account/orders,192
2024-03-03 09:04:00,user_bot_001,sess_bot_001,page_view,/product/789,0
2024-03-03 09:04:49,user_0001,sess_user_0001_2_1,search,/checkout/success,214
2024-03-03 09:05:00,user_bot_001,sess_bot_001,page_view,/catalog,1
2024-03-03 09:08:12,user_0048,sess_user_0048_2_3,scroll,/product/123,258
2024-03-03 09:10:00,user_bot_001,sess_bot_001,page_view,/cart,2
2024-03-03 09:11:51,user_0016,sess_user_0016_2_3,click,/product/789,210
2024-03-03 09:15:38,user_0038,sess_user_0038_2_2,checkout_start,/account,83
2024-03-03 09:18:00,user_bot_001,sess_bot_001,page_view,/account,2
2024-03-03 09:19:32,user_0065,sess_user_0065_2_3,form_submit,/account,196
2024-03-03 09:21:00,user_bot_001,sess_bot_001,page_view,/about,0
2024-03-03 09:27:00,user_bot_001,sess_bot_001,page_view,/blog,2
2024-03-03 09:29:00,user_bot_001,sess_bot_001,page_view,/blog,2
2024-03-03 09:30:00,user_bot_001,sess_bot_001,page_view,/checkout,0
2024-03-03 09:35:00,user_bot_001,sess_bot_001,page_view,/search,0
2024-03-03 09:36:00,user_bot_001,sess_bot_001,page_view,/account/orders,1
2024-03-03 09:36:52,user_0029,sess_user_0029_2_2,click,/product/123,103
2024-03-03 09:38:00,user_bot_001,sess_bot_001,page_view,/blog,0
2024-03-03 09:44:00,user_bot_001,sess_bot_001,page_view,/product/123,0
2024-03-03 09:44:19,user_0192,sess_user_0192_2_2,page_view,/product/123,252
2024-03-03 09:46:00,user_bot_001,sess_bot_001,page_view,/checkout/success,1
2024-03-03 09:46:00,user_bot_001,sess_bot_001,page_view,/account/orders,0
2024-03-03 09:46:26,user_0151,sess_user_0151_2_2,page_view,/catalog,294
2024-03-03 09:46:27,user_0168,sess_user_0168_2_2,page_view,/product/123,192
2024-03-03 09:47:00,user_bot_001,sess_bot_001,page_view,/product/456,2
2024-03-03 09:49:05,user_0004,sess_user_0004_2_1,search,/checkout,42
2024-03-03 09:51:00,user_bot_001,sess_bot_001,page_view,/account,1
2024-03-03 09:52:09,user_0199,sess_user_0199_2_2,click,/account/orders,108
2024-03-03 09:53:00,user_bot_001,sess_bot_001,page_view,/catalog,2
2024-03-03 09:56:00,user_bot_001,sess_bot_001,page_view,/account/orders,0
2024-03-03 09:56:00,user_bot_001,sess_bot_001,page_view,/cart,2
2024-03-03 09:56:27,user_0133,sess_user_0133_2_1,page_view,/about,219
2024-03-03 09:57:00,user_bot_001,sess_bot_001,page_view,/product/123,0
2024-03-03 09:59:00,user_bot_001,sess_bot_001,page_view,/catalog,1
2024-03-03 10:00:29,user_0085,sess_user_0085_2_1,search,/account/orders,72
2024-03-03 10:06:55,user_0161,sess_user_0161_2_3,page_view,/catalog,151
2024-03-03 10:07:00,user_bot_001,sess_bot_001,page_view,/,1
2024-03-03 10:07:17,user_0022,sess_user_0022_2_2,page_view,/cart,16
2024-03-03 10:10:00,user_bot_001,sess_bot_001,page_view,/blog,1
2024-03-03 10:11:00,user_bot_001,sess_bot_001,page_view,/search,0
2024-03-03 10:12:00,user_bot_001,sess_bot_001,page_view,/cart,2
2024-03-03 10:12:00,user_bot_001,sess_bot_001,page_view,/product/456,2
2024-03-03 10:14:00,user_bot_001,sess_bot_001,page_view,/blog,2
2024-03-03 10:15:00,user_bot_001,sess_bot_001,page_view,/,0
2024-03-03 10:15:00,user_bot_001,sess_bot_001,page_view,/cart,0
2024-03-03 10:16:00,user_bot_001,sess_bot_001,page_view,/account/orders,1
2024-03-03 10:18:00,user_bot_001,sess_bot_001,page_view,/catalog,0
2024-03-03 10:22:00,user_bot_001,sess_bot_001,page_view,/checkout,2
2024-03-03 10:24:38,user_0134,sess_user_0134_2_1,form_submit,/blog,137
2024-03-03 10:25:24,user_0093,sess_user_0093_2_3,checkout_start,/,183
2024-03-03 10:26:00,user_bot_001,sess_bot_001,page_view,/product/456,2
2024-03-03 10:29:00,user_bot_001,sess_bot_001,page_view,/catalog,2
2024-03-03 10:30:00,user_bot_001,sess_bot_001,page_view,/checkout,2
2024-03-03 10:30:00,user_bot_001,sess_bot_001,page_view,/account,2
2024-03-03 10:30:31,user_0150,sess_user_0150_2_1,page_view,/,32
2024-03-03 10:32:00,user_bot_001,sess_bot_001,page_view,/search,1
2024-03-03 10:32:00,user_bot_001,sess_bot_001,page_view,/checkout/payment,0
2024-03-03 10:32:00,user_bot_001,sess_bot_001,page_view,/product/456,2
2024-03-03 10:35:00,user_bot_001,sess_bot_001,page_view,/cart,2
2024-03-03 10:42:00,user_bot_001,sess_bot_001,page_view,/blog,2
2024-03-03 10:42:37,user_0069,sess_user_0069_2_1,page_view,/catalog,109
2024-03-03 10:47:00,user_bot_001,sess_bot_001,page_view,/account,2
2024-03-03 10:48:00,user_bot_001,sess_bot_001,page_view,/product/123,1
2024-03-03 10:48:21,user_0125,sess_user_0125_2_2,checkout_start,/checkout,173
2024-03-03 10:54:00,user_bot_001,sess_bot_001,page_view,/checkout/success,0
2024-03-03 10:56:00,user_bot_001,sess_bot_001,page_view,/product/789,2
2024-03-03 10:56:00,user_bot_001,sess_bot_001,page_view,/account,1
2024-03-03 10:56:21,user_0095,sess_user_0095_2_3,add_to_cart,/about,123
2024-03-03 10:58:00,user_bot_001,sess_bot_001,page_view,/checkout/success,2
2024-03-03 10:59:00,user_bot_001,sess_bot_001,page_view,/product/456,2
2024-03-03 11:09:00,user_bot_001,sess_bot_001,page_view,/cart,0
2024-03-03 11:11:00,user_bot_001,sess_bot_001,page_view,/catalog,0
2024-03-03 11:11:00,user_bot_001,sess_bot_001,page_view,/checkout,0
2024-03-03 11:13:00,user_bot_001,sess_bot_001,page_view,/search,0
2024-03-03 11:14:00,user_bot_001,sess_bot_001,page_view,/search,0
2024-03-03 11:20:00,user_bot_001,sess_bot_001,page_view,/product/123,2
2024-03-03 11:21:00,user_bot_001,sess_bot_001,page_view,/account/orders,2
2024-03-03 11:23:00,user_bot_001,sess_bot_001,page_view,/catalog,2
2024-03-03 11:26:00,user_bot_001,sess_bot_001,page_view,/search,2
2024-03-03 11:29:00,user_bot_001,sess_bot_001,page_view,/blog,0
2024-03-03 11:31:00,user_bot_001,sess_bot_001,page_view,/search,2
2024-03-03 11:33:00,user_bot_001,sess_bot_001,page_view,/,2
2024-03-03 11:39:00,user_bot_001,sess_bot_001,page_view,/product/789,2
2024-03-03 11:39:00,user_bot_001,sess_bot_001,page_view,/cart,1
2024-03-03 11:39:43,user_0095,sess_user_0095_2_2,scroll,/checkout/success,212
2024-03-03 11:43:00,user_bot_001,sess_bot_001,page_view,/product/123,0
2024-03-03 11:51:00,user_bot_001,sess_bot_001,page_view,/catalog,0
2024-03-03 11:52:00,user_bot_001,sess_bot_001,page_view,/cart,1
2024-03-03 11:55:33,user_0155,sess_user_0155_2_1,click,/account/orders,128
2024-03-03 11:59:00,user_bot_001,sess_bot_001,page_view,/cart,2
2024-03-03 12:00:00,user_bot_001,sess_bot_001,page_view,/product/456,1
2024-03-03 12:04:00,user_bot_001,sess_bot_001,page_view,/,1
2024-03-03 12:08:00,user_bot_001,sess_bot_001,page_view,/product/123,0
2024-03-03 12:12:45,user_0076,sess_user_0076_2_3,page_view,/about,267
2024-03-03 12:13:00,user_bot_001,sess_bot_001,page_view,/,0
2024-03-03 12:14:00,user_bot_001,sess_bot_001,page_view,/account,0
2024-03-03 12:16:00,user_bot_001,sess_bot_001,page_view,/product/789,2
2024-03-03 12:19:00,user_bot_001,sess_bot_001,page_view,/account,0
2024-03-03 12:20:43,user_0012,sess_user_0012_2_3,scroll,/product/456,249
2024-03-03 12:24:00,user_bot_001,sess_bot_001,page_view,/account/orders,2
2024-03-03 12:24:00,user_bot_001,sess_bot_001,page_view,/search,0
2024-03-03 12:26:00,user_bot_001,sess_bot_001,page_view,/catalog,1
2024-03-03 12:26:00,user_bot_001,sess_bot_001,page_view,/product/789,0
2024-03-03 12:29:00,user_bot_001,sess_bot_001,page_view,/account,1
2024-03-03 12:32:02,user_0147,sess_user_0147_2_3,page_view,/checkout/payment,45
2024-03-03 12:35:55,user_0078,sess_user_0078_2_3,scroll,/product/123,229
2024-03-03 12:36:00,user_bot_001,sess_bot_001,page_view,/about,1
2024-03-03 12:38:00,user_bot_001,sess_bot_001,page_view,/about,1
2024-03-03 12:38:00,user_bot_001,sess_bot_001,page_view,/cart,0
2024-03-03 12:39:50,user_0103,sess_user_0103_2_3,page_view,/cart,220
2024-03-03 12:40:52,user_0049,sess_user_0049_2_1,add_to_cart,/,185
2024-03-03 12:42:34,user_0030,sess_user_0030_2_2,click,/product/456,109
2024-03-03 12:44:05,user_0044,sess_user_0044_2_3,page_view,/checkout,15
2024-03-03 12:45:00,user_bot_001,sess_bot_001,page_view,/checkout/success,1
2024-03-03 12:46:00,user_bot_001,sess_bot_001,page_view,/catalog,0
2024-03-03 12:46:00,user_bot_001,sess_bot_001,page_view,/product/456,1
